,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
343,E01001021,-0.1227259566163291,51.29967505354482,2,1,8,1,3,5,3,1
344,E01001033,-0.1016245179093836,51.35050878263165,2,8,10,7,6,7,4,7
345,E01001162,-0.0924809568147169,51.41965575058551,7,5,7,4,6,6,3,4
346,E01001013,-0.1073144818052222,51.37940369316303,10,9,8,1,7,10,3,10
347,E01001061,-0.0467257622298792,51.34912526867912,7,3,9,6,3,5,4,4
348,E01001082,-0.0090175742312093,51.34545189973155,7,6,8,5,5,4,2,4
349,E01001070,-0.1134566240688217,51.31813642055695,2,3,9,6,1,6,5,4
350,E01001138,-0.0782759492988436,51.41274678489049,9,6,10,5,5,7,4,7
351,E01001019,-0.1278416181029356,51.30993478084904,2,2,9,6,2,6,6,4
352,E01001096,-0.1032967733634422,51.34071736673463,4,2,10,10,3,10,6,9
353,E01001151,-0.1033477420003465,51.40335902013474,7,6,8,2,7,7,1,5
354,E01001086,-0.1150393268632828,51.404400240480086,8,7,7,8,6,10,4,8
355,E01001145,-0.0711109213240439,51.39933649571064,9,8,8,2,7,7,2,6
356,E01001105,-0.0685674916605792,51.324281759036495,6,3,9,6,1,6,4,4
357,E01001010,-0.1152173372583133,51.37998586594782,9,8,8,4,7,10,1,8
358,E01001053,-0.0128202992627738,51.34986917132086,7,3,8,5,4,4,2,3
359,E01001194,-0.0643447784590611,51.39318948570201,6,6,10,7,6,7,4,7
360,E01001071,-0.0865247076578728,51.31592374337957,3,2,9,8,2,6,4,5
361,E01001030,-0.1317090053189337,51.32914373407563,5,2,10,10,2,7,6,8
362,E01001114,-0.0937442346651965,51.39236612490848,9,6,8,4,8,7,1,6
363,E01001188,-0.0722882339093216,51.39342958726744,8,8,7,5,7,7,2,5
364,E01000984,-0.0834646403227482,51.38162233555744,8,8,7,2,5,7,2,4
365,E01001134,-0.0507184363021718,51.37873682651752,5,5,9,8,3,6,7,6
366,E01001168,-0.1132351229966244,51.36943053461596,9,6,9,6,6,9,4,8
367,E01001190,-0.0636719546995732,51.39893617909948,8,6,9,5,8,7,3,7
368,E01001130,-0.0278024124627199,51.36651517921396,2,4,8,4,3,5,2,2
369,E01001115,-0.1015543692059246,51.38673136254815,9,7,8,2,7,9,2,7
370,E01001141,-0.0736961252468169,51.40484640043121,7,5,7,5,5,7,2,4
371,E01001034,-0.0932780828423226,51.34975678477056,2,4,10,8,5,7,4,6
372,E01001135,-0.0298335662767554,51.37505841057891,7,8,9,6,5,5,5,7
373,E01001054,-0.0231348689101305,51.35309608163208,4,5,8,3,2,5,2,2
374,E01001104,-0.0953342356151094,51.3293555348835,3,2,10,9,2,7,6,7
375,E01001123,-0.0621707730951288,51.35184338553216,5,2,10,7,4,5,6,6
376,E01001039,-0.0889485969184041,51.35469186439376,2,2,10,8,3,6,6,6
377,E01001014,-0.1071629162139619,51.37590162406061,10,7,7,3,8,10,3,9
378,E01001119,-0.0506938323115273,51.34180168716725,7,2,10,10,2,5,7,7
379,E01001184,-0.1212739137994536,51.39723020805268,9,7,7,7,6,7,3,7
380,E01001166,-0.1071733002192207,51.37087383530118,10,6,7,2,7,10,2,8
381,E01001063,-0.0480326457942124,51.372698863937714,4,5,9,8,4,5,5,5
382,E01001087,-0.1188338027475491,51.40895071997269,10,9,7,4,7,10,3,9
383,E01001016,-0.1299705347348775,51.31947943299594,7,2,10,7,2,6,5,6
384,E01001091,-0.1234900175384035,51.40248936081628,8,7,7,7,6,10,4,8
385,E01000990,-0.0593234327754636,51.38844637222165,5,5,8,3,5,6,1,3
386,E01001080,-0.0144162664293943,51.33811085361759,7,4,1,1,4,5,2,1
387,E01001035,-0.0893893946235508,51.36397723626343,4,4,10,7,3,7,3,6
388,E01001175,-0.1106655822732929,51.39262679601932,9,8,8,4,7,7,2,6
389,E01001046,-0.0831382671129931,51.37192568694923,7,3,10,5,5,7,6,7
390,E01001006,-0.1272310535029554,51.38381937381418,4,3,7,7,5,7,5,5
391,E01001107,-0.091870949003478,51.34332779181251,2,2,10,9,2,7,7,7
392,E01001170,-0.1016183141692983,51.36440938491871,6,6,7,2,6,7,3,4
393,E01001136,-0.0784806722485354,51.39801137745294,10,9,7,3,8,7,1,8
394,E01000989,-0.0470240332629242,51.38924397139443,7,6,9,8,2,6,5,6
395,E01001050,-0.0849661661449369,51.37405810740622,9,5,9,1,4,7,5,5
396,E01001018,-0.1138523701451531,51.30607557138757,2,2,9,8,3,6,6,5
397,E01001185,-0.0689654144469012,51.387289958540144,8,9,7,5,7,6,4,7
398,E01001176,-0.1173347738168664,51.39173740102783,8,8,7,6,8,7,2,7
399,E01001042,-0.1034312691696782,51.37090941166283,10,9,7,4,7,10,3,9
400,E01001101,-0.0881370678307299,51.334192557182895,4,2,10,10,2,7,6,8
401,E01001090,-0.1225302739163834,51.40611810862273,9,9,7,4,7,10,2,8
402,E01001024,-0.1457926822762204,51.32061993267332,7,4,10,9,3,6,5,7
403,E01001001,-0.0967106580059836,51.39457542505568,9,6,8,5,7,7,2,5
404,E01000981,-0.0752962108951773,51.38477375485446,9,9,9,7,6,6,4,8
405,E01001144,-0.0819836291044442,51.39962894476197,9,8,7,3,6,7,2,6
406,E01001052,-0.0179379721519931,51.35775583266189,2,5,8,4,3,5,1,2
407,E01001079,-0.003336204890642,51.33887470028635,5,4,8,3,4,4,1,2
408,E01001092,-0.1219926779681125,51.34227479049875,6,3,10,7,2,10,5,8
409,E01001113,-0.0895052418087255,51.39357248702623,9,6,7,5,6,7,2,5
410,E01001129,-0.0392168998360827,51.37187285598342,4,4,10,10,3,5,5,7
411,E01001121,-0.0553875313856574,51.336554105127895,6,2,10,9,1,5,6,7
412,E01000993,-0.0694836188147726,51.38276057794126,10,9,9,7,7,6,4,9
413,E01001026,-0.155744615411826,51.31676231102615,2,6,9,7,3,6,4,4
414,E01001031,-0.1403664312329548,51.32448748995253,8,3,10,10,3,6,5,9
415,E01001064,-0.0445045387861764,51.35686958258256,5,3,8,8,2,5,7,5
416,E01000998,-0.1042731314432577,51.39914232532363,10,8,7,6,8,7,2,7
417,E01001022,-0.109704902433506,51.301365088006285,2,1,10,6,2,6,5,4
418,E01001051,-0.0216371006994636,51.35583697125579,3,8,1,1,6,5,2,2
419,E01001049,-0.0740423333742142,51.37199830106094,4,3,10,9,2,6,6,7
420,E01001017,-0.1416995237105017,51.30810467360215,2,1,10,10,1,6,6,7
421,E01000980,-0.0817768885544568,51.38627105390558,8,6,9,6,5,7,3,6
422,E01001108,-0.0811143823926888,51.33995273030913,4,2,10,10,1,6,6,7
423,E01001125,-0.0636903830488915,51.34416303413717,10,7,9,7,5,6,5,8
424,E01001023,-0.1345455289034117,51.3233216071459,9,7,9,4,4,6,3,6
425,E01001164,-0.0847214715268541,51.41856441644296,10,9,10,5,8,7,2,9
426,E01001048,-0.0958237769439157,51.38049835357079,10,7,10,3,8,10,3,10
427,E01001112,-0.0837608708029214,51.39531042309521,8,5,8,3,6,6,3,5
428,E01001122,-0.0681742065968931,51.35452950550616,2,2,10,10,1,6,5,7
429,E01000991,-0.0475940504504241,51.385037967115714,4,4,10,7,4,6,5,6
430,E01001165,-0.1145640944404717,51.371442391365534,9,6,7,6,6,10,3,8
431,E01001068,-0.0971391295907572,51.32156787954903,3,2,10,7,1,6,5,5
432,E01001008,-0.1177114505504261,51.3829225519343,8,8,8,5,8,9,1,8
433,E01001005,-0.1114667277861854,51.383846628225065,9,10,7,7,7,10,2,9
434,E01000979,-0.0843658917431219,51.376975392266445,8,7,10,6,5,7,3,7
435,E01001189,-0.0626560334783145,51.39033701120255,6,5,9,8,4,6,3,6
436,E01000977,-0.0762750715431079,51.37822460218448,8,8,7,1,6,7,3,5
437,E01001084,-0.111417753883872,51.41830626740353,5,6,10,7,3,9,5,8
438,E01001156,-0.0904912976645009,51.4150981438148,8,6,7,4,5,7,4,4
439,E01000997,-0.1075683010989407,51.39780538892197,9,6,8,5,7,7,3,6
440,E01001191,-0.0711918367521203,51.395869046791056,9,10,7,3,7,7,2,6
441,E01001060,-0.036610827307891,51.34266088057922,4,2,9,6,1,5,6,4
442,E01001180,-0.1196540287818665,51.38684674135905,5,5,7,6,8,7,1,5
443,E01001015,-0.1301108832043707,51.31397403992145,5,1,9,6,1,6,3,4
444,E01001154,-0.0930022165105318,51.39903428611149,8,10,7,5,8,6,2,7
445,E01001078,-0.0192805340614546,51.34206729350865,9,5,8,4,5,5,2,5
446,E01001128,-0.0266729083412169,51.36947184308143,6,6,8,4,5,5,2,3
447,E01001158,-0.0897621161343639,51.40986414328605,4,8,7,6,5,7,4,5
448,E01000985,-0.062568066022748,51.37894201804367,8,7,9,8,5,6,5,7
449,E01001059,-0.0443405381126617,51.34585857343552,6,2,9,7,2,5,7,5
450,E01001174,-0.1193258275318875,51.3941604256724,9,7,7,6,6,7,3,7
451,E01001000,-0.1013801198672523,51.396528192899055,8,9,7,6,7,7,2,7
452,E01001037,-0.095783203973826,51.36038140535945,3,9,10,6,8,7,4,8
453,E01001069,-0.1084032194014653,51.324816979109904,3,2,10,10,1,7,6,7
454,E01001004,-0.1044481362945129,51.39119189513056,7,5,7,5,7,7,2,5
455,E01001147,-0.1025570327213565,51.40624150000915,6,8,8,5,6,7,2,5
456,E01001047,-0.0954572745001461,51.36577543487658,8,6,10,4,5,7,2,6
457,E01001142,-0.077553401841044,51.40302632579354,8,9,9,6,6,7,3,8
458,E01001157,-0.1058653563883865,51.413456906714565,3,6,9,6,3,9,4,7
459,E01001181,-0.1125029064581344,51.38791957025315,7,7,8,2,8,7,3,6
460,E01001100,-0.0975263265924902,51.34648214812414,2,3,10,8,4,7,5,6
461,E01001149,-0.0910982750012669,51.40620040733736,5,8,7,8,6,7,2,5
462,E01001081,-0.0075775125997036,51.33506655674269,4,5,8,4,5,5,2,2
463,E01000987,-0.066095356010417,51.38082960653923,9,8,10,8,6,6,5,9
464,E01001003,-0.1016218838285929,51.39373331660085,8,5,8,5,5,7,2,5
465,E01001011,-0.1089212302752799,51.38209881459933,10,9,8,5,8,10,2,10
466,E01001124,-0.0734390812855957,51.34449939718573,6,2,10,9,2,6,6,7
467,E01001177,-0.125419092489404,51.38844958676983,4,6,7,6,7,7,2,5
468,E01001169,-0.1106959820996928,51.361707453145065,8,4,8,3,4,7,1,4
469,E01000992,-0.0600118994144961,51.38532602223604,8,5,7,5,5,6,2,4
470,E01000983,-0.0759001897546669,51.38143002309622,9,8,10,8,5,7,4,8
471,E01001067,-0.1197025638536553,51.32460440538246,2,1,10,10,1,7,6,8
472,E01001193,-0.0761261297638128,51.39048752343052,7,7,7,7,8,6,4,6
473,E01001045,-0.0931952133040028,51.371217817802446,10,6,7,2,5,10,3,8
474,E01001137,-0.0847955425791112,51.41344304953972,9,7,10,3,5,7,5,7
475,E01001153,-0.0947277050454771,51.401777273367045,8,7,7,5,6,6,2,5
476,E01001007,-0.1276836498212733,51.387034590316375,4,6,8,7,7,7,3,5
477,E01001072,-0.1041841681935394,51.31404325765919,1,1,10,10,1,6,7,8
478,E01001077,-0.0152756045510693,51.34481843094639,9,5,9,8,4,4,4,6
479,E01001056,-0.0156811476246823,51.35097847330959,6,6,8,5,5,5,1,3
480,E01001143,-0.0679362288179481,51.40143255072498,8,5,8,2,6,7,2,5
481,E01000978,-0.0803685211023012,51.37722054552342,7,7,10,4,5,7,2,6
482,E01001012,-0.1034929584026915,51.38233427135041,10,8,7,4,7,10,1,9
483,E01001110,-0.0978148787968587,51.38351165484261,10,7,7,5,8,10,2,8
484,E01001095,-0.1058389419608677,51.34419993690042,4,4,10,7,5,9,3,7
485,E01001097,-0.1141860365104755,51.33855079040097,8,7,7,2,6,10,3,8
486,E01001074,-0.1225669387856609,51.3297345748833,4,2,9,6,4,9,5,6
487,E01000975,-0.08814118565382,51.37737134036364,10,8,10,6,6,7,3,9
488,E01001076,-0.0098976772862813,51.340489381137424,8,6,8,4,4,4,2,4
489,E01001106,-0.0653871768656906,51.32101193382521,8,4,9,8,3,6,4,6
490,E01001182,-0.1200007193097864,51.399785365624496,9,9,7,7,7,7,3,8
491,E01001192,-0.0671132966590188,51.39699344974374,8,9,7,4,7,7,3,6
492,E01001152,-0.099215907675854,51.40207105054972,9,9,7,4,8,7,1,6
493,E01001187,-0.0767201520833103,51.38796492594329,7,7,7,6,5,6,4,5
494,E01000982,-0.0812988484217595,51.383998617860655,8,8,9,6,5,7,3,7
495,E01001126,-0.0513999743671636,51.3450034869736,7,3,9,8,2,5,6,6
496,E01001118,-0.0955285941574423,51.38568732027247,9,9,8,2,7,9,2,8
497,E01001120,-0.0577728920811091,51.3437952078932,10,6,9,8,3,5,5,8
498,E01001089,-0.1267651408015796,51.40797650950092,9,8,8,3,6,10,2,8
499,E01001032,-0.0844974925852575,51.34796068890316,2,2,10,9,4,7,6,7
500,E01001155,-0.0969078928060257,51.39788606039357,9,9,1,1,8,6,3,5
501,E01001020,-0.1192208570410932,51.30310255056772,2,3,9,7,4,6,5,4
502,E01001025,-0.1555561793459465,51.32008759941376,2,3,9,9,3,6,5,5
503,E01001116,-0.0946565207919781,51.38908808708656,7,8,7,7,7,7,2,6
504,E01001173,-0.1062187343864012,51.353798254841365,4,3,9,5,3,9,5,6
505,E01001132,-0.0433064648238498,51.38101316007752,5,5,10,6,4,6,5,5
506,E01001148,-0.0960197214690684,51.40801493201131,4,7,7,6,7,7,2,4
507,E01000986,-0.0707605179550402,51.37815319429366,9,7,10,6,4,6,5,7
508,E01001088,-0.1302011828501313,51.40621444301328,8,5,7,7,7,10,3,8
509,E01001094,-0.134619538363668,51.342010214884766,2,2,10,10,1,9,6,9
510,E01001036,-0.0827514051503097,51.36087365635066,2,2,10,8,1,6,6,6
511,E01001109,-0.0898677670921133,51.38731128016288,10,8,8,2,7,7,2,6
512,E01001179,-0.1176300150486036,51.38914120318566,7,7,7,6,8,7,2,6
513,E01001146,-0.0946904803972332,51.405657975807856,7,9,7,7,6,7,3,6
514,E01001172,-0.1152835205164658,51.36108327198252,8,6,8,3,3,7,1,4
515,E01001073,-0.1181458655994272,51.3329007860497,7,3,10,7,3,10,5,8
516,E01001127,-0.0343215940899114,51.36941214371017,3,6,10,8,4,5,5,6
517,E01001058,-0.0384852649846456,51.34693061238807,7,3,9,9,2,5,7,6
518,E01001150,-0.0872162772929593,51.40287032142679,8,7,9,7,7,6,3,7
519,E01001186,-0.0682463202226821,51.39092184555649,6,7,7,3,6,6,3,4
520,E01001044,-0.0864834850856108,51.36780579757567,6,2,10,5,4,7,7,6
521,E01001066,-0.0528702520277039,51.34971134487957,6,3,8,3,6,5,2,3
522,E01000995,-0.1157542606816842,51.4003453618306,9,9,7,5,7,7,2,7
523,E01001133,-0.0407318596750973,51.376331084562686,4,6,9,1,3,6,4,3
524,E01032569,-0.0541682198051461,51.39238794292425,7,6,8,3,3,7,2,4
525,E01000999,-0.1125292225475951,51.39735228061063,10,8,7,7,7,7,3,8
526,E01001167,-0.1173040343658122,51.366125348131256,8,8,9,6,5,7,3,7
527,E01001002,-0.1072806869980925,51.39419970419494,9,5,8,6,7,7,2,6
528,E01001111,-0.0891686051618738,51.397085690320274,10,7,7,6,7,6,2,6
529,E01001041,-0.0998038533343822,51.35394895219328,2,7,10,6,5,7,3,6
530,E01001062,-0.0553904986757376,51.37436602168871,5,5,10,7,3,6,6,6
531,E01000996,-0.1098618733547187,51.39967548901593,8,6,7,8,7,7,3,7
532,E01001057,-0.0204013873278122,51.34896007528502,9,4,8,4,4,5,1,4
533,E01001055,-0.0141302961727842,51.35438825882914,4,5,8,2,2,5,2,2
534,E01001117,-0.1076219890317456,51.38569987161755,9,9,7,5,7,10,2,8
535,E01001038,-0.0900119471541801,51.36029181739915,3,4,10,7,3,7,4,5
536,E01001161,-0.1112862901828045,51.408929570278325,7,6,8,4,5,10,2,6
537,E01001099,-0.1097889561222931,51.33134227941541,6,3,9,8,2,9,4,7
538,E01001027,-0.1513527108453806,51.31466161258266,2,3,10,10,2,6,6,7
539,E01001140,-0.0809516321534191,51.40820223246857,2,6,10,5,3,7,5,6
540,E01001171,-0.1063339196340761,51.36456309067231,7,4,7,4,5,7,3,4
541,E01001103,-0.0728549862123034,51.32926796212836,6,5,9,5,5,6,5,5
542,E01001178,-0.1084631974231136,51.38948029737855,7,8,8,2,8,7,1,5
543,E01001160,-0.1027656147237973,51.41042722654039,3,8,7,7,4,7,4,5
544,E01001102,-0.0776839025560723,51.33502549644617,6,4,10,4,4,6,5,5
545,E01001085,-0.1254381738286616,51.41163523357189,10,9,8,3,8,10,2,9
546,E01001139,-0.0830825656029762,51.4026340147764,8,8,9,6,7,7,5,7
547,E01001131,-0.0402600199812559,51.38718264183448,6,9,9,5,3,6,6,7
548,E01001040,-0.0959572993694389,51.35646756873081,3,6,10,7,6,6,3,6
549,E01001163,-0.103202378330941,51.42070213449136,3,8,9,6,5,7,4,6
550,E01001075,-0.1067938109986841,51.32784395672133,3,3,9,8,1,7,4,5
551,E01001083,-0.1163881412004401,51.415242826238895,7,7,9,7,5,10,5,9
552,E01000976,-0.0884202202331491,51.38100511613199,9,9,7,3,8,7,2,7
553,E01001029,-0.124464344153528,51.33557349028561,6,3,10,9,4,10,4,8
554,E01008088,-1.4954583059417763,53.4221110211468,9,9,3,3,4,9,5,6
555,E01008008,-1.4061785597100651,53.36577781215266,5,7,1,1,3,3,3,1
556,E01008105,-1.477833333215557,53.36860022731613,10,10,10,8,10,2,1,10
557,E01007908,-1.3982657913458465,53.381023267055,6,6,6,7,6,3,4,4
558,E01007915,-1.5183755320319416,53.31753456180708,3,3,8,8,2,8,7,6
559,E01008062,-1.4504989479319077,53.421556501138426,9,10,1,1,6,2,2,3
560,E01007996,-1.5144381031884535,53.40171593411328,7,6,2,3,7,3,4,2
561,E01008022,-1.3513112937135612,53.33233655610139,4,9,1,1,9,3,4,3
562,E01007889,-1.472792540978494,53.46956779973407,6,4,6,9,2,1,7,4
563,E01008081,-1.460831405740445,53.32327621835661,9,8,1,1,4,2,5,3
564,E01008032,-1.3413027588556263,53.34744161435709,8,9,3,2,10,2,4,5
565,E01007962,-1.5065383796939336,53.38186364256796,10,8,10,4,8,3,2,8
566,E01008027,-1.3523304725403678,53.325296007969634,5,4,3,2,4,9,5,3
567,E01033275,-1.5189620658857144,53.41657388464203,2,6,9,10,3,2,8,7
568,E01008147,-1.5779396888439712,53.472266827673046,2,1,6,7,2,3,7,2
569,E01007890,-1.4750799154086762,53.46456950785368,8,7,8,8,4,2,6,6
570,E01007944,-1.445624125718674,53.40929559870583,4,10,1,4,8,3,2,4
571,E01008153,-1.501282624096351,53.39539089887859,10,10,9,5,8,9,4,10
572,E01007963,-1.401806009071887,53.361390565764566,5,9,3,2,4,8,5,5
573,E01007923,-1.5328583886284202,53.318583837100704,3,5,8,5,3,2,6,2
574,E01008134,-1.5002272548452995,53.44244135672351,2,3,6,3,3,3,5,1
575,E01007824,-1.491238148524607,53.33103201304498,4,7,8,9,2,3,5,5
576,E01007905,-1.422259948377159,53.38969956618397,8,6,1,5,8,2,3,3
577,E01007967,-1.394734177436581,53.36315199895889,3,8,3,1,4,9,4,3
578,E01008037,-1.3540551122946958,53.33899893514763,9,7,1,1,10,3,6,6
579,E01008005,-1.4221863580817249,53.34999404110611,7,7,3,3,5,3,4,2
580,E01008053,-1.463240439127331,53.43330312758204,5,6,1,1,3,3,3,1
581,E01008100,-1.4475993110260843,53.36088009718976,7,9,1,1,6,3,2,2
582,E01008047,-1.4961792746758116,53.36689643241598,10,9,10,10,8,2,2,9
583,E01007933,-1.5243383766608918,53.34163863604714,2,4,9,10,1,2,7,7
584,E01007828,-1.483888288603578,53.3436369934788,10,8,6,3,5,2,5,5
585,E01007936,-1.510137380445074,53.36197942076417,7,10,10,10,7,2,4,9
586,E01007995,-1.505656441821151,53.40313509501368,10,10,9,7,8,3,4,9
587,E01008158,-1.5319528910569715,53.39006865785714,8,6,3,2,4,2,5,2
588,E01008104,-1.4892087719489204,53.375066148402695,10,9,10,6,9,3,2,9
589,E01007940,-1.4431185910798336,53.41053272407765,4,9,1,2,8,3,2,2
590,E01008126,-1.5398796273921318,53.42707328770832,1,3,8,7,3,2,7,3
591,E01007965,-1.3619312865343518,53.36253038653874,6,8,1,1,7,3,4,2
592,E01008042,-1.4852008933843392,53.35754594178158,8,10,9,5,8,2,3,7
593,E01007953,-1.5415663697631756,53.376217781955695,2,4,5,1,1,2,6,1
594,E01007934,-1.5160327069057726,53.36473231904457,6,10,9,8,8,2,7,8
595,E01007898,-1.4890190022737062,53.47644242910129,4,7,8,9,4,1,9,7
596,E01008028,-1.3411126239757896,53.35084841856211,5,8,3,5,7,2,4,3
597,E01007942,-1.4517527957763834,53.40892121289348,4,9,1,6,7,3,2,3
598,E01008035,-1.3309584329204018,53.33977008975742,3,4,8,10,3,2,9,7
599,E01007897,-1.4833399094126791,53.45942894539825,6,8,5,6,4,2,6,4
600,E01008101,-1.4554135863650297,53.36028069165128,7,9,3,1,7,3,3,3
601,E01008019,-1.3484019891358747,53.32905310128424,5,8,3,5,9,9,5,6
602,E01007994,-1.5097829725892704,53.40296901637868,9,8,9,9,7,3,4,8
603,E01008102,-1.4368700177476683,53.359963415216185,9,10,1,1,8,3,3,4
604,E01008078,-1.4563444961745504,53.33728333260302,5,6,6,3,1,9,5,4
605,E01033262,-1.470076536791006,53.3882908020442,10,10,10,10,9,9,5,10
606,E01033270,-1.463949354534109,53.38997075687029,10,9,10,5,8,9,2,9
607,E01008050,-1.5047001015645491,53.364714361864415,10,9,10,10,6,2,3,9
608,E01007947,-1.4566732284239716,53.41483934850535,7,7,1,1,8,2,2,2
609,E01007838,-1.3983994825282715,53.35019892448432,9,8,3,6,4,2,5,4
610,E01008021,-1.3779316627929237,53.33194721356469,2,3,9,10,2,3,9,8
611,E01007913,-1.3989273652315837,53.414317256482406,4,9,1,4,8,2,2,3
612,E01007878,-1.4438996201142484,53.37701680697885,5,9,1,1,7,3,2,2
613,E01008072,-1.4885721943891614,53.39023529263531,10,10,3,2,8,9,3,8
614,E01007986,-1.4785286387757082,53.346364073733646,10,10,9,8,7,2,5,10
615,E01007841,-1.4075666185894924,53.34750075906479,9,7,6,8,5,2,5,6
616,E01007856,-1.4369208596244696,53.432813279397045,3,6,3,2,4,1,2,1
617,E01007885,-1.4493077464362458,53.38221986304513,7,9,3,2,7,9,2,5
618,E01007852,-1.4194783156197548,53.420464190375775,4,10,6,7,6,2,5,5
619,E01007929,-1.5003156727886129,53.34708717477849,8,7,9,9,5,2,6,7
620,E01008038,-1.3823471907889215,53.34097064727524,2,5,5,3,4,2,9,3
621,E01008034,-1.3478857142213905,53.34738086167384,9,7,6,5,10,2,5,7
622,E01007903,-1.3914896227332931,53.41078473557933,2,6,1,3,5,2,4,1
623,E01007957,-1.5531210091096266,53.36984575632526,3,3,9,9,3,1,8,6
624,E01007861,-1.5336589120135544,53.369468023693535,3,7,9,9,4,2,7,6
625,E01033272,-1.482332363800437,53.372261299636,10,9,10,4,10,2,4,9
626,E01007843,-1.4159069131598203,53.34614616462199,7,9,1,1,6,3,4,3
627,E01008063,-1.4608496496522343,53.4216456271935,8,7,3,2,8,3,4,4
628,E01007978,-1.472011973881866,53.35741035311669,9,10,10,7,8,2,3,8
629,E01008096,-1.4555178717152686,53.36457182064179,5,8,3,1,9,2,3,3
630,E01008018,-1.4250497531697874,53.37404223703018,6,9,1,1,6,2,3,2
631,E01007827,-1.4686129034214606,53.34276415510369,8,9,8,6,5,8,5,7
632,E01007973,-1.3894809765316682,53.36892426232578,5,10,6,3,4,9,5,7
633,E01007846,-1.4236884364058378,53.34359026883797,10,10,6,5,6,3,5,7
634,E01008160,-1.504605097230609,53.39911426026804,9,8,6,4,6,3,5,5
635,E01007902,-1.4113386792884668,53.3907940221448,8,9,1,1,6,2,3,3
636,E01033273,-1.4670430748012055,53.37107059010562,10,9,10,7,10,3,1,10
637,E01007956,-1.566194203264992,53.37076389333389,1,2,9,7,2,1,7,3
638,E01008123,-1.4755364608594856,53.4205897193504,5,5,1,3,4,9,2,2
639,E01008084,-1.469929737012598,53.320039645659165,8,7,1,1,3,8,4,3
640,E01007871,-1.4705790719245757,53.40422399686455,4,9,1,1,7,3,3,3
641,E01033277,-1.4660777174248725,53.42655111507837,4,7,1,1,5,9,2,2
642,E01008060,-1.4535969009247052,53.42779919441748,6,8,1,1,5,3,2,1
643,E01007911,-1.3770145498616253,53.37316533956711,2,8,6,6,4,9,6,6
644,E01007904,-1.4159273133099897,53.393587844785664,5,9,1,1,6,2,2,2
645,E01008012,-1.4296503509482148,53.366676180300864,7,9,3,1,7,2,3,3
646,E01008083,-1.478635302607394,53.32218675418517,6,10,1,1,6,9,4,5
647,E01033279,-1.382373198377595,53.34757504409271,2,8,1,1,5,2,3,1
648,E01008156,-1.5108223583846634,53.39418752399126,7,6,8,9,5,3,6,6
649,E01008059,-1.4484763610120617,53.42878750483656,5,7,1,2,5,2,2,1
650,E01007883,-1.4243845008415743,53.38814339735976,8,7,1,2,8,3,2,3
651,E01007920,-1.5283737920936438,53.32657641237333,3,4,8,8,2,2,8,4
652,E01033266,-1.480518223677585,53.37972730167626,10,10,10,9,10,3,4,10
653,E01007918,-1.5247634778158206,53.3227411895935,3,8,8,4,2,3,6,3
654,E01007879,-1.4536529801574924,53.37663353473911,6,6,2,1,9,3,3,3
655,E01007854,-1.4230224102258686,53.41385413218327,4,10,3,5,6,2,3,3
